Case ID,Date_fraude_remonte,Date_sinistre,Date_souscription_contrat,Canal_Souscription,Type_Client,Tranche_Age,Genre,Code_Postal,Code_Departement,Nom_Departement,Code_Region,Nom_Region,Statut_Familial,Tranche_Revenu_Annuel,Tranche_Anciennete,Jeune_conducteur,Tranche_nombre_sinistre,Tranche_nombre_Reclamations,Monorisque,Tranche_Nombre_Produits_Souscrits,Montant_Total_Souscrit,Type_Fraude,Montant_reclame_par_client,Temps_Investigation (jours),Montant_Final_Recouvre,Incohérences_Déclarations,Réclamations_Multiples_Même_Sinistre,Réclamations_Similaires_Réseau,Tranche_Delai_entre_Souscription_sinistre,Moyens_Paiement,Historique_Paiements_En_Retard,Canal_Communication_Prefere,Participation_Campagnes_Promo,Score_Relation_Client,Risque_Geographique,Decision_Finale,Prédiction
Id_fd242,05/03/2017,2017-04-14,2015-05-12,Téléphone,TNS,35-44,Non Binaire,25700,25,Doubs,27,Bourgogne-Franche-Comté,Marié(e),36 000-40 000,1-3 ans,non,1 sinistre,Tranche_4,Non,Entre 2 et  4,2740,Vol/vandalisme,7579,7,0,Non,Non,Non,Classe_2,prélèvement automatique,0,Email,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd248,19/07/2018,2018-06-20,2002-05-15,En ligne,TNS,45-54,Homme,2140,2,Aisne,32,Hauts-de-France,Marié(e),inf a  20 000,3-5 ans,non,1 sinistre,Tranche_4,Non,Entre 2 et  4,2500,Autre,216,12,0,Non,Non,Non,Classe_3,prélèvement automatique,0,Email,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd252,06/05/2015,2015-04-08,2010-12-31,En ligne,Entreprise,35-44,Homme,50180,50,Manche,28,Normandie,Divorcée,41 000-45 000,sup a 5 ans,non,3 sinistres,Tranche_1,Non,Entre 2 et  4,1754,Force de la nature,392,14,0,Oui,Non,Non,Classe_3,prélèvement automatique,0,SMS,Non,Neutre,Faible,Pas de Fraude,0
Id_fd253,05/04/2017,2017-04-05,2004-05-23,Agence,Entreprise,55-64,Femme,24190,24,Dordogne,75,Nouvelle-Aquitaine,Célibataire,36 000-40 000,inf a  1 an,non,4 sinistres,Tranche_2,Non,Entre 3 et 5 ,2193,Circulation,168,6,0,Non,Non,Non,Classe_3,prélèvement automatique,0,Email,Oui,Neutre,Moyen,Pas de Fraude,0
Id_fd256,02/03/2018,2017-10-16,2014-02-04,Téléphone,TNS,65+,Homme,57690,57,Moselle,44,Grand Est,Célibataire,20 000-25 000,1-3 ans,non,1 sinistre,Tranche_1,Non,Entre 2 et  4,797,Force de la nature,825,15,0,Non,Non,Oui,Classe_1,prélèvement automatique,0,SMS,Non,Satisfait,Eleve,Pas de Fraude,0
Id_fd263,15/10/2018,2018-07-09,2015-05-23,En ligne,Agriculteur,45-54,Femme,41700,41,Loir-et-Cher,24,Centre-Val de Loire,Divorcée,26 000-35 000,sup a 5 ans,non,2 sinistres,Tranche_3,Non,Entre 2 et  4,1042,Autre,312,13,0,Non,Non,Non,Classe_3,prélèvement automatique,0,Téléphone,Oui,Pas satisfait,Faible,Pas de Fraude,0
Id_fd266,14/12/2016,2016-08-10,2001-11-23,En ligne,Particulier,45-54,Homme,3800,3,Allier,84,Auvergne-Rhône-Alpes,Célibataire,41 000-45 000,1-3 ans,non,2 sinistres,Tranche_3,Non,Entre 2 et  4,2848,Bris de glace,258,16,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Satisfait,Faible,Pas de Fraude,0
Id_fd268,09/04/2016,2016-08-23,2003-12-17,Téléphone,TNS,55-64,Femme,71800,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,Marié(e),41 000-45 000,1-3 ans,non,4 sinistres,Tranche_2,Non,Entre 6 et 10,31200,Force de la nature,255,29,0,Non,Oui,Non,Classe_4,prélèvement automatique,3,Téléphone,Non,Satisfait,Eleve,Pas de Fraude,0
Id_fd274,01/04/2016,2015-10-29,2005-08-19,En ligne,TNS,55-64,Non Binaire,27130,27,Eure,28,Normandie,Divorcée,46 000-50 000,1-3 ans,non,1 sinistre,Tranche_3,Non,Entre 2 et  4,832,Autre,430,13,0,Non,Non,Non,Classe_0,prélèvement automatique,0,Téléphone,Non,Pas satisfait,Moyen,Pas de Fraude,0
Id_fd279,17/11/2017,2017-09-07,2012-11-04,En ligne,Agriculteur,25-34,Homme,31220,31,Haute-Garonne,76,Occitanie,Divorcée,inf a  20 000,3-5 ans,non,3 sinistres,Tranche_2,Non,Entre 3 et 5 ,2546,Circulation,167,23,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd281,04/05/2018,2018-01-11,2017-07-28,En ligne,Particulier,35-44,Homme,80120,80,Somme,32,Hauts-de-France,Divorcée,46 000-50 000,sup a 5 ans,non,4 sinistres,Tranche_4,Non,Entre 3 et 5 ,701,Circulation,280,8,1277,Non,Non,Non,Classe_4,prélèvement automatique,0,SMS,Non,Neutre,Faible,Fraude,1
Id_fd287,13/01/2016,2015-11-15,2001-10-31,Téléphone,Particulier,55-64,Homme,71140,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,Divorcée,20 000-25 000,sup a 5 ans,non,1 sinistre,Tranche_0,Non,Entre 2 et  4,1277,Circulation,495,17,1285,Non,Oui,Non,Classe_2,prélèvement automatique,0,Téléphone,Non,Pas satisfait,Eleve,Fraude,1
Id_fd296,29/11/2017,2017-07-25,2014-10-06,En ligne,TNS,65+,Homme,85800,85,Vendée,52,Pays de la Loire,Célibataire,26 000-35 000,3-5 ans,non,1 sinistre,Tranche_2,Non,Entre 2 et  4,1152,Incendie,8469,29,0,Non,Non,Non,Classe_2,prélèvement automatique,0,Téléphone,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd298,24/07/2016,2016-05-05,2000-02-05,En ligne,TNS,45-54,Homme,80370,80,Somme,32,Hauts-de-France,Veuf/Veuve,inf a  20 000,1-3 ans,non,4 sinistres,Tranche_1,Non,Entre 2 et  4,2973,Circulation,230,1,0,Non,Non,Non,Classe_3,virement bancaire,0,Téléphone,Oui,Neutre,Faible,Pas de Fraude,0
Id_fd300,10/08/2016,2016-04-23,2009-12-23,Agence,Particulier,18-24,Femme,21320,21,Côte-d'Or,27,Bourgogne-Franche-Comté,Marié(e),46 000-50 000,1-3 ans,non,4 sinistres,Tranche_0,Non,Entre 2 et  4,1458,Circulation,306,2,782,Non,Non,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Neutre,Faible,Fraude,1
Id_fd305,06/06/2017,2017-02-13,2009-11-14,En ligne,TNS,35-44,Femme,44370,44,Loire-Atlantique,52,Pays de la Loire,Marié(e),20 000-25 000,inf a  1 an,non,2 sinistres,Tranche_2,Oui,1,480,Incendie,6412,17,6859,Oui,Non,Non,Classe_4,prélèvement automatique,0,Email,Oui,Neutre,Faible,Fraude,1
Id_fd309,03/03/2017,2017-01-31,2002-11-12,En ligne,Particulier,45-54,Homme,90160,90,Territoire de Belfort,27,Bourgogne-Franche-Comté,Divorcée,41 000-45 000,3-5 ans,non,2 sinistres,Tranche_2,Non,Entre 3 et 5 ,956,Vol/vandalisme,9354,2,0,Non,Non,Non,Classe_3,virement bancaire,1,Téléphone,Non,Satisfait,Faible,Pas de Fraude,0
Id_fd310,25/01/2018,2017-09-16,2001-04-12,Agence,TNS,45-54,Homme,94600,94,Val-de-Marne,11,Île-de-France,Célibataire,20 000-25 000,1-3 ans,non,Plus de 5 sinistres,Tranche_1,Non,Entre 2 et  4,2020,Bris de glace,996,23,1054,Non,Non,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Neutre,Moyen,Fraude,1
Id_fd312,02/09/2017,2016-12-20,2008-07-05,Téléphone,Entreprise,18-24,Femme,73130,73,Savoie,84,Auvergne-Rhône-Alpes,Divorcée,26 000-35 000,inf a  1 an,oui,1 sinistre,Tranche_1,Non,Entre 2 et  4,1354,Force de la nature,488,8,0,Non,Non,Non,Classe_4,virement bancaire,0,Téléphone,Non,Pas satisfait,Moyen,Pas de Fraude,0
Id_fd322,26/07/2015,2015-07-07,2011-04-24,Agence,Particulier,35-44,Homme,8150,8,Ardennes,44,Grand Est,Divorcée,20 000-25 000,1-3 ans,non,Plus de 5 sinistres,Tranche_1,Non,Entre 2 et  4,2505,Circulation,271,2,1012,Non,Non,Non,Classe_3,prélèvement automatique,0,Téléphone,Non,Neutre,Moyen,Fraude,1
Id_fd323,15/03/2017,2016-09-28,2009-09-03,Téléphone,Particulier,25-34,Homme,32100,32,Gers,76,Occitanie,Marié(e),20 000-25 000,3-5 ans,non,4 sinistres,Tranche_4,Non,Entre 2 et  4,2730,Bris de glace,315,2,552,Oui,Oui,Non,Classe_1,prélèvement automatique,0,Email,Non,Neutre,Eleve,Fraude,1
Id_fd328,19/09/2017,2017-06-19,2013-05-07,Téléphone,TNS,35-44,Homme,23200,23,Creuse,75,Nouvelle-Aquitaine,Divorcée,41 000-45 000,3-5 ans,non,1 sinistre,Tranche_3,Non,Entre 2 et  4,2268,Incendie,4551,3,0,Non,Oui,Non,Classe_3,prélèvement automatique,0,Email,Non,Satisfait,Faible,Pas de Fraude,0
Id_fd331,17/01/2017,2016-09-28,2015-09-19,En ligne,TNS,65+,Homme,31380,31,Haute-Garonne,76,Occitanie,Marié(e),36 000-40 000,sup a 5 ans,non,4 sinistres,Tranche_1,Non,Entre 2 et  4,1560,Force de la nature,544,9,1468,Non,Non,Non,Classe_2,prélèvement automatique,0,Email,Non,Neutre,Moyen,Fraude,1
Id_fd338,03/01/2017,2017-01-24,2013-12-27,Téléphone,Agriculteur,25-34,Femme,55600,55,Meuse,44,Grand Est,Veuf/Veuve,26 000-35 000,sup a 5 ans,non,4 sinistres,Tranche_4,Non,Entre 2 et  4,707,Circulation,230,11,0,Non,Non,Non,Classe_3,prélèvement automatique,0,Email,Non,Pas satisfait,Moyen,Pas de Fraude,0
Id_fd349,22/09/2018,2018-05-11,2007-09-26,Téléphone,Particulier,25-34,Femme,65700,65,Hautes-Pyrénées,76,Occitanie,Divorcée,20 000-25 000,3-5 ans,non,1 sinistre,Tranche_3,Non,Entre 2 et  4,633,Incendie,1009,15,1521,Non,Non,Non,Classe_4,prélèvement automatique,0,Email,Non,Neutre,Faible,Fraude,1
Id_fd351,18/04/2016,2015-11-02,2010-07-10,En ligne,Agriculteur,45-54,Non Binaire,50170,50,Manche,28,Normandie,Célibataire,20 000-25 000,sup a 5 ans,non,2 sinistres,Tranche_2,Non,Entre 6 et 10,23200,Force de la nature,195,3,1070,Non,Non,Non,Classe_4,virement bancaire,0,SMS,Non,Pas satisfait,Faible,Fraude,1
Id_fd355,14/05/2018,2018-04-28,2016-03-27,En ligne,TNS,45-54,Homme,62240,62,Pas-de-Calais,32,Hauts-de-France,Marié(e),36 000-40 000,3-5 ans,non,2 sinistres,Tranche_2,Oui,1,436,Autre,455,28,0,Oui,Non,Non,Classe_4,prélèvement automatique,0,Email,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd360,01/09/2016,2015-12-17,2014-11-10,Téléphone,Entreprise,35-44,Homme,33760,33,Gironde,75,Nouvelle-Aquitaine,Marié(e),20 000-25 000,sup a 5 ans,non,Plus de 5 sinistres,Tranche_0,Non,Entre 3 et 5 ,2823,Vol/vandalisme,2735,11,2897,Non,Non,Non,Classe_2,prélèvement automatique,0,SMS,Non,Pas satisfait,Eleve,Fraude,1
Id_fd377,15/11/2016,2016-06-10,2003-11-29,Téléphone,TNS,25-34,Femme,71440,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,Marié(e),inf a  20 000,inf a  1 an,non,4 sinistres,Tranche_0,Non,Entre 2 et  4,801,Circulation,220,6,0,Oui,Non,Non,Classe_0,prélèvement automatique,0,Téléphone,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd379,26/10/2015,2015-07-12,2013-02-06,Téléphone,TNS,25-34,Femme,48100,48,Lozère,76,Occitanie,Marié(e),sup a 50 000€,inf a  1 an,non,4 sinistres,Tranche_2,Non,Entre 3 et 5 ,1403,Circulation,300,2,0,Oui,Non,Non,Classe_4,prélèvement automatique,0,SMS,Non,Pas satisfait,Faible,Pas de Fraude,0
Id_fd382,14/05/2015,2015-04-30,2008-07-29,Agence,Particulier,65+,Femme,64400,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,Marié(e),20 000-25 000,1-3 ans,non,3 sinistres,Tranche_3,Non,Entre 3 et 5 ,2390,Vol/vandalisme,3890,5,4117,Non,Non,Non,Classe_0,prélèvement automatique,3,Téléphone,Non,Pas satisfait,Faible,Fraude,1
Id_fd384,16/11/2017,2017-11-15,2004-01-24,En ligne,Particulier,55-64,Homme,9120,9,Ariège,76,Occitanie,Célibataire,inf a  20 000,3-5 ans,non,2 sinistres,Tranche_4,Non,Entre 2 et  4,687,Bris de glace,948,12,1830,Non,Non,Non,Classe_4,prélèvement automatique,0,SMS,Non,Neutre,Faible,Fraude,1
Id_fd385,30/08/2016,2016-04-24,2009-10-21,Agence,TNS,18-24,Homme,24590,24,Dordogne,75,Nouvelle-Aquitaine,Divorcée,20 000-25 000,3-5 ans,oui,1 sinistre,Tranche_1,Non,Entre 3 et 5 ,1789,Autre,364,8,0,Non,Non,Non,Classe_4,prélèvement automatique,0,SMS,Non,Pas satisfait,Moyen,Pas de Fraude,0
Id_fd388,21/04/2016,2015-12-13,2011-10-06,Agence,Particulier,35-44,Femme,25340,25,Doubs,27,Bourgogne-Franche-Comté,Marié(e),46 000-50 000,1-3 ans,non,1 sinistre,Tranche_1,Non,Entre 2 et  4,2738,Circulation,500,24,1034,Non,Non,Non,Classe_3,virement bancaire,0,SMS,Non,Neutre,Moyen,Fraude,1
Id_fd397,18/04/2018,2017-11-24,2005-10-02,Téléphone,Entreprise,35-44,Femme,73200,73,Savoie,84,Auvergne-Rhône-Alpes,Marié(e),inf a  20 000,sup a 5 ans,non,1 sinistre,Tranche_4,Oui,1,566,Circulation,464,15,1404,Oui,Non,Non,Classe_2,prélèvement automatique,0,Email,Non,Pas satisfait,Moyen,Fraude,1
Id_fd398,18/05/2018,2018-03-16,2011-03-01,Agence,TNS,18-24,Homme,74350,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,Divorcée,20 000-25 000,inf a  1 an,non,Plus de 5 sinistres,Tranche_0,Non,Entre 3 et 5 ,2249,Circulation,399,10,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Email,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd400,12/05/2016,2016-10-13,2004-07-25,Téléphone,Agriculteur,65+,Homme,61170,61,Orne,28,Normandie,Célibataire,20 000-25 000,sup a 5 ans,non,1 sinistre,Tranche_2,Non,Entre 3 et 5 ,2627,Circulation,430,23,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd405,21/09/2016,2016-05-25,2010-06-26,En ligne,Entreprise,65+,Homme,57590,57,Moselle,44,Grand Est,Marié(e),20 000-25 000,inf a  1 an,non,3 sinistres,Tranche_1,Non,Entre 6 et 10,49999,Force de la nature,399,28,0,Non,Non,Non,Classe_4,prélèvement automatique,0,SMS,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd407,15/02/2017,2017-01-03,2016-12-19,Téléphone,Agriculteur,55-64,Femme,95850,95,Val-d'Oise,11,Île-de-France,Divorcée,inf a  20 000,3-5 ans,non,4 sinistres,Tranche_3,Non,Entre 2 et  4,1956,Circulation,386,8,0,Non,Oui,Non,Classe_2,prélèvement automatique,0,Téléphone,Non,Pas satisfait,Eleve,Pas de Fraude,0
Id_fd408,09/02/2018,2018-04-06,2003-08-26,Téléphone,Agriculteur,55-64,Homme,16470,16,Charente,75,Nouvelle-Aquitaine,Divorcée,41 000-45 000,1-3 ans,non,1 sinistre,Tranche_0,Non,Entre 2 et  4,1334,Incendie,6285,15,6340,Non,Non,Non,Classe_4,prélèvement automatique,0,SMS,Non,Neutre,Moyen,Fraude,1
Id_fd412,05/02/2017,2017-03-14,2011-09-10,En ligne,Agriculteur,45-54,Femme,27220,27,Eure,28,Normandie,Marié(e),36 000-40 000,3-5 ans,non,1 sinistre,Tranche_1,Non,Entre 2 et  4,1887,Force de la nature,311,3,0,Oui,Non,Non,Classe_4,virement bancaire,0,SMS,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd414,12/01/2016,2016-08-31,2013-03-20,Téléphone,Particulier,45-54,Femme,32230,32,Gers,76,Occitanie,Marié(e),inf a  20 000,inf a  1 an,non,4 sinistres,Tranche_3,Non,Entre 2 et  4,2622,Autre,425,18,1256,Non,Non,Non,Classe_3,prélèvement automatique,0,SMS,Non,Satisfait,Eleve,Fraude,1
Id_fd418,28/09/2015,2015-08-23,2004-08-30,Agence,TNS,45-54,Homme,11360,11,Aude,76,Occitanie,Marié(e),36 000-40 000,1-3 ans,non,2 sinistres,Tranche_2,Non,Entre 3 et 5 ,1270,Circulation,174,17,1039,Non,Non,Non,Classe_2,prélèvement automatique,0,SMS,Oui,Pas satisfait,Eleve,Fraude,1
Id_fd419,24/04/2018,2018-04-13,2005-04-20,En ligne,TNS,55-64,Femme,16300,16,Charente,75,Nouvelle-Aquitaine,Marié(e),36 000-40 000,sup a 5 ans,non,2 sinistres,Tranche_2,Non,Entre 2 et  4,2026,Circulation,312,19,0,Non,Non,Non,Classe_1,prélèvement automatique,0,Téléphone,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd420,18/11/2016,2016-06-23,2013-02-07,Téléphone,Particulier,25-34,Homme,30630,30,Gard,76,Occitanie,Marié(e),20 000-25 000,sup a 5 ans,non,3 sinistres,Tranche_4,Non,Entre 2 et  4,2304,Vol/vandalisme,6941,13,0,Non,Non,Non,Classe_2,prélèvement automatique,0,SMS,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd423,30/01/2017,2016-11-02,2006-08-04,En ligne,Agriculteur,35-44,Femme,30300,30,Gard,76,Occitanie,Marié(e),41 000-45 000,1-3 ans,non,4 sinistres,Tranche_1,Non,Entre 2 et  4,1714,Circulation,93,1,0,Non,Non,Non,Classe_2,prélèvement automatique,0,SMS,Non,Pas satisfait,Moyen,Pas de Fraude,0
Id_fd426,06/03/2016,2016-04-10,2015-10-13,En ligne,TNS,35-44,Homme,83470,83,Var,93,Provence-Alpes-Côte d'Azur,Marié(e),20 000-25 000,3-5 ans,non,4 sinistres,Tranche_3,Non,Entre 6 et 10,27452,Circulation,438,26,665,Non,Non,Non,Classe_2,virement bancaire,0,SMS,Non,Neutre,Moyen,Fraude,1
Id_fd431,15/07/2016,2016-04-03,2008-07-16,En ligne,TNS,35-44,Homme,27110,27,Eure,28,Normandie,Célibataire,46 000-50 000,inf a  1 an,non,4 sinistres,Tranche_4,Non,Entre 2 et  4,642,Circulation,437,10,697,Non,Non,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Neutre,Moyen,Fraude,1
Id_fd433,30/01/2018,2017-10-31,2010-06-22,Téléphone,Agriculteur,45-54,Homme,41110,41,Loir-et-Cher,24,Centre-Val de Loire,Divorcée,26 000-35 000,sup a 5 ans,non,1 sinistre,Tranche_3,Non,Entre 6 et 10,11673,Circulation,155,10,0,Non,Non,Oui,Classe_4,prélèvement automatique,0,SMS,Non,Neutre,Faible,Pas de Fraude,0
Id_fd434,15/11/2016,2016-06-16,2013-11-19,Téléphone,TNS,55-64,Homme,20290,2A,Haute-Corse,94,Corse,Marié(e),20 000-25 000,3-5 ans,non,3 sinistres,Tranche_4,Non,Entre 2 et  4,2791,Circulation,421,5,0,Non,Non,Non,Classe_0,prélèvement automatique,0,Téléphone,Non,Pas satisfait,Faible,Pas de Fraude,0
Id_fd436,04/02/2017,2016-10-27,2010-03-16,En ligne,Particulier,45-54,Homme,17220,17,Charente-Maritime,75,Nouvelle-Aquitaine,Divorcée,20 000-25 000,sup a 5 ans,non,4 sinistres,Tranche_4,Non,Entre 2 et  4,2902,Vol/vandalisme,6789,20,7662,Non,Non,Non,Classe_0,prélèvement automatique,0,Téléphone,Non,Neutre,Faible,Fraude,1
Id_fd438,01/02/2017,2016-10-29,2011-02-28,Téléphone,Entreprise,35-44,Homme,67140,67,Bas-Rhin,44,Grand Est,Célibataire,46 000-50 000,inf a  1 an,non,2 sinistres,Tranche_2,Non,Entre 2 et  4,1888,Circulation,147,5,526,Non,Non,Non,Classe_4,virement bancaire,0,Téléphone,Non,Neutre,Eleve,Fraude,1
Id_fd439,27/05/2016,2016-01-09,2006-07-10,En ligne,Entreprise,18-24,Homme,68600,68,Haut-Rhin,44,Grand Est,Célibataire,26 000-35 000,1-3 ans,non,3 sinistres,Tranche_4,Non,Entre 3 et 5 ,2612,Circulation,329,7,649,Non,Non,Non,Classe_4,prélèvement automatique,0,Email,Non,Pas satisfait,Moyen,Fraude,1
Id_fd441,28/05/2017,2017-01-30,2014-06-22,Agence,Particulier,45-54,Non Binaire,89630,89,Yonne,27,Bourgogne-Franche-Comté,Célibataire,20 000-25 000,inf a  1 an,non,2 sinistres,Tranche_2,Non,Entre 3 et 5 ,2679,Incendie,8571,9,9109,Non,Non,Oui,Classe_3,prélèvement automatique,0,Email,Non,Satisfait,Eleve,Fraude,1
Id_fd446,27/01/2016,2016-01-25,2004-04-25,En ligne,Particulier,35-44,Homme,60350,60,Oise,32,Hauts-de-France,Divorcée,26 000-35 000,sup a 5 ans,non,2 sinistres,Tranche_3,Non,Entre 3 et 5 ,1378,Incendie,4865,28,5021,Non,Non,Non,Classe_3,prélèvement automatique,0,Email,Non,Neutre,Faible,Fraude,1
Id_fd450,16/03/2016,2015-10-08,2003-12-03,Agence,Particulier,45-54,Femme,76210,76,Seine-Maritime,28,Normandie,Marié(e),41 000-45 000,3-5 ans,non,Plus de 5 sinistres,Tranche_2,Non,Entre 2 et  4,2989,Circulation,150,25,830,Non,Non,Non,Classe_4,prélèvement automatique,0,SMS,Non,Neutre,Moyen,Fraude,1
Id_fd454,01/03/2016,2015-12-30,2011-04-30,En ligne,Entreprise,18-24,Femme,62147,62,Pas-de-Calais,32,Hauts-de-France,Divorcée,41 000-45 000,inf a  1 an,oui,2 sinistres,Tranche_2,Oui,1,430,Circulation,301,19,541,Non,Oui,Non,Classe_3,prélèvement automatique,0,SMS,Non,Pas satisfait,Moyen,Fraude,1
Id_fd459,15/11/2016,2016-10-03,2009-11-01,Agence,Entreprise,18-24,Homme,95370,95,Val-d'Oise,11,Île-de-France,Marié(e),36 000-40 000,sup a 5 ans,non,1 sinistre,Tranche_0,Non,Entre 2 et  4,2304,Circulation,193,12,0,Non,Non,Non,Classe_4,virement bancaire,0,Téléphone,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd460,01/11/2017,2016-07-29,2007-06-17,Téléphone,TNS,45-54,Homme,22160,22,Côtes-d'Armor,53,Bretagne,Divorcée,inf a  20 000,3-5 ans,non,1 sinistre,Tranche_0,Non,Entre 2 et  4,1428,Circulation,82,12,0,Oui,Non,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Pas satisfait,Eleve,Pas de Fraude,0
Id_fd464,24/09/2017,2017-09-01,2010-01-14,En ligne,Particulier,18-24,Homme,76710,76,Seine-Maritime,28,Normandie,Marié(e),20 000-25 000,3-5 ans,oui,1 sinistre,Tranche_0,Non,Entre 2 et  4,1564,Circulation,229,18,683,Non,Non,Non,Classe_3,virement bancaire,0,Email,Non,Pas satisfait,Moyen,Fraude,1
Id_fd465,16/02/2017,2017-01-13,2008-09-20,Téléphone,TNS,55-64,Homme,39380,39,Jura,27,Bourgogne-Franche-Comté,Marié(e),41 000-45 000,sup a 5 ans,non,Plus de 5 sinistres,Tranche_2,Non,Entre 2 et  4,1728,Circulation,108,2,0,Non,Non,Non,Classe_1,prélèvement automatique,0,Email,Non,Pas satisfait,Faible,Pas de Fraude,0
Id_fd468,09/04/2016,2016-08-23,2011-03-25,Téléphone,TNS,55-64,Femme,23170,23,Creuse,75,Nouvelle-Aquitaine,Marié(e),26 000-35 000,1-3 ans,non,2 sinistres,Tranche_2,Non,Entre 2 et  4,2362,Force de la nature,952,29,1196,Non,Non,Non,Classe_4,prélèvement automatique,3,Téléphone,Non,Neutre,Faible,Fraude,1
Id_fd472,25/10/2017,2017-06-16,2016-10-11,Téléphone,TNS,25-34,Homme,7580,7,Ardèche,84,Auvergne-Rhône-Alpes,Veuf/Veuve,46 000-50 000,1-3 ans,non,4 sinistres,Tranche_2,Non,Entre 2 et  4,1937,Circulation,310,12,1008,Non,Oui,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Neutre,Moyen,Fraude,1
Id_fd473,25/07/2017,2017-02-28,2000-07-09,Téléphone,Particulier,65+,Homme,81340,81,Tarn,76,Occitanie,Célibataire,inf a  20 000,3-5 ans,non,1 sinistre,Tranche_1,Non,Entre 3 et 5 ,1594,Incendie,2530,28,0,Oui,Non,Non,Classe_2,prélèvement automatique,3,Email,Non,Pas satisfait,Faible,Pas de Fraude,0
Id_fd477,30/06/2017,2017-03-24,2015-11-11,Agence,Particulier,25-34,Homme,60590,60,Oise,32,Hauts-de-France,Divorcée,46 000-50 000,sup a 5 ans,non,4 sinistres,Tranche_2,Non,Entre 2 et  4,2185,Circulation,416,1,870,Non,Non,Non,Classe_2,prélèvement automatique,0,SMS,Non,Pas satisfait,Faible,Fraude,1
Id_fd482,04/05/2018,2017-11-15,2002-09-09,Agence,Particulier,45-54,Homme,85510,85,Vendée,52,Pays de la Loire,Marié(e),36 000-40 000,sup a 5 ans,non,3 sinistres,Tranche_2,Non,Entre 2 et  4,887,Incendie,6064,22,6441,Non,Non,Non,Classe_3,prélèvement automatique,0,SMS,Non,Neutre,Eleve,Fraude,1
Id_fd483,14/12/2017,2017-08-15,2016-10-02,En ligne,TNS,45-54,Homme,22530,22,Côtes-d'Armor,53,Bretagne,Marié(e),36 000-40 000,inf a  1 an,non,4 sinistres,Tranche_4,Non,Entre 2 et  4,1272,Circulation,420,28,0,Non,Non,Non,Classe_1,prélèvement automatique,0,Téléphone,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd484,23/11/2016,2016-08-28,2012-04-03,En ligne,Agriculteur,45-54,Homme,35290,35,Ille-et-Vilaine,53,Bretagne,Marié(e),inf a  20 000,3-5 ans,non,4 sinistres,Tranche_0,Non,Entre 2 et  4,2492,Circulation,176,24,0,Non,Oui,Non,Classe_3,prélèvement automatique,0,SMS,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd490,15/09/2016,2016-04-25,2004-07-04,Agence,TNS,18-24,Non Binaire,60350,60,Oise,32,Hauts-de-France,Célibataire,41 000-45 000,sup a 5 ans,non,3 sinistres,Tranche_1,Non,Entre 2 et  4,1084,Circulation,336,4,0,Non,Non,Non,Classe_3,prélèvement automatique,0,Email,Non,Neutre,Faible,Pas de Fraude,0
Id_fd492,12/03/2017,2017-07-09,2012-12-04,Agence,TNS,35-44,Homme,25170,25,Doubs,27,Bourgogne-Franche-Comté,Célibataire,20 000-25 000,sup a 5 ans,non,2 sinistres,Tranche_1,Non,Entre 2 et  4,1729,Autre,404,23,0,Non,Non,Non,Classe_3,prélèvement automatique,0,SMS,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd493,23/06/2018,2018-02-22,2017-09-16,En ligne,TNS,65+,Homme,16300,16,Charente,75,Nouvelle-Aquitaine,Veuf/Veuve,36 000-40 000,1-3 ans,non,4 sinistres,Tranche_3,Non,Entre 2 et  4,2416,Incendie,5855,8,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Email,Non,Satisfait,Moyen,Pas de Fraude,0
